Date,iseq_as,iseq_rtn_m,ccmp,nasdaq_rtn_m,brent_oil,brent_rtn_m,sp500,sp500_rtn_m,ftse_100,ftse_rtn_m,SXXP,sxxp_rtn_m
07/05/2015,6090.26,-2.26%,4891.22,-1.14%,62.69,-3.43%,2061.02,-1.22%,6933.8,-0.23%,400.57,1.03%
06/05/2015,6043.26,-0.77%,4863.36,-0.57%,63.31,0.98%,2056.15,-0.24%,7029.85,1.38%,399.87,-0.17%
05/05/2015,6103.47,0.99%,4876.52,0.27%,62.03,-2.04%,2061.05,0.24%,7046.82,0.24%,406.83,1.73%
01/05/2015,6067.08,-0.60%,4994.73,2.40%,63.8,2.81%,2091.5,1.47%,6886.95,-2.29%,408.88,0.50%
30/04/2015,6047.15,-0.33%,5010.97,0.32%,65.49,2.61%,2104.42,0.62%,6933.74,0.68%,403.61,-1.30%
29/04/2015,6084.28,0.61%,5026.42,0.31%,64.88,-0.94%,2108.1,0.17%,6927.58,-0.09%,406.56,0.73%
28/04/2015,6290.39,3.33%,4992.38,-0.68%,65.56,1.04%,2089.27,-0.90%,,#NUM!,407.74,0.29%
27/04/2015,6356.91,1.05%,4982.83,-0.19%,62.58,-4.65%,2099.5,0.49%,6985.95,#DIV/0!,407.87,0.03%
24/04/2015,6298.36,-0.93%,4937.44,-0.92%,62.06,-0.83%,2074.28,-1.21%,6960.63,-0.36%,406.42,-0.36%
23/04/2015,6264.99,-0.53%,4929.51,-0.16%,63.72,2.64%,2081.19,0.33%,6946.28,-0.21%,404.78,-0.40%
22/04/2015,6274.67,0.15%,4871.76,-1.18%,65.52,2.79%,2053.4,-1.34%,7030.53,1.21%,398.09,-1.67%
21/04/2015,6305.21,0.49%,4893.29,0.44%,65.37,-0.23%,2065.95,0.61%,7103.98,1.04%,396.45,-0.41%
20/04/2015,6254.09,-0.81%,4849.94,-0.89%,66.54,1.77%,2040.24,-1.25%,7070.7,-0.47%,397.99,0.39%
17/04/2015,6249.32,-0.08%,4859.8,0.20%,65.03,-2.30%,2044.16,0.19%,7053.67,-0.24%,395.46,-0.64%
16/04/2015,6341.51,1.46%,4942.44,1.69%,64.02,-1.57%,2079.43,1.71%,7028.24,-0.36%,396.09,0.16%
15/04/2015,6324.2,-0.27%,4927.37,-0.31%,66.27,3.45%,2071.26,-0.39%,7062.93,0.49%,401.34,1.32%
14/04/2015,6263.23,-0.97%,4982.81,1.12%,66.81,0.81%,2101.04,1.43%,7052.13,-0.15%,400.16,-0.29%
13/04/2015,6264.48,0.02%,4967.14,-0.31%,66.59,-0.33%,2098.53,-0.12%,6994.63,-0.82%,388.98,-2.83%
10/04/2015,6232.29,-0.52%,4979.9,0.26%,66.81,0.33%,2107.78,0.44%,7060.45,0.94%,388.68,-0.08%
09/04/2015,6237.58,0.08%,5008.1,0.56%,66.86,0.07%,2117.39,0.45%,7096.78,0.51%,391.01,0.60%
08/04/2015,6156.92,-1.30%,4963.53,-0.89%,64.91,-2.96%,2104.5,-0.61%,7075.26,-0.30%,396.82,1.47%
07/04/2015,6132.93,-0.39%,4987.89,0.49%,65.39,0.74%,2110.74,0.30%,7064.3,-0.16%,394.66,-0.55%
02/04/2015,6025.59,-1.77%,4967.14,-0.42%,65.54,0.23%,2113.86,0.15%,7089.77,0.36%,395.79,0.29%
01/04/2015,6018.03,-0.13%,4968.12,0.02%,67.77,3.35%,2115.48,0.08%,7015.36,-1.06%,397.3,0.38%
31/03/2015,6019.49,0.02%,4960.97,-0.14%,67.52,-0.37%,2109.66,-0.28%,6937.41,-1.12%,406.28,2.24%
30/03/2015,6101.39,1.35%,4955.97,-0.10%,66.45,-1.60%,2110.3,0.03%,6961.77,0.35%,412.42,1.50%
27/03/2015,6006.48,-1.57%,4924.7,-0.63%,66.46,0.02%,2097.45,-0.61%,,#NUM!,408.42,-0.97%
26/03/2015,5999.96,-0.11%,4906.36,-0.37%,66.78,0.48%,2099.68,0.11%,6833.46,#DIV/0!,407.18,-0.30%
25/03/2015,6092.65,1.53%,4899.27,-0.14%,65.84,-1.42%,2100.34,0.03%,6809.5,-0.35%,408.99,0.44%
24/03/2015,6141.39,0.80%,4893.84,-0.11%,64.64,-1.84%,2096.99,-0.16%,6773.04,-0.54%,409.12,0.03%
23/03/2015,6149.22,0.13%,4857.61,-0.74%,64.83,0.29%,2088.48,-0.41%,6891.43,1.73%,406.87,-0.55%
20/03/2015,6183.88,0.56%,4801.18,-1.17%,65.28,0.69%,2068.53,-0.96%,6855.02,-0.53%,403.69,-0.78%
19/03/2015,6076.7,-1.75%,4787.65,-0.28%,64.85,-0.66%,2068.59,0.00%,6895.33,0.59%,410.93,1.78%
18/03/2015,6075.4,-0.02%,4726.01,-1.30%,62.73,-3.32%,2046.74,-1.06%,6990.97,1.38%,414.06,0.76%
17/03/2015,5995.79,-1.32%,4744.4,0.39%,62.08,-1.04%,2055.47,0.43%,7019.68,0.41%,411.7,-0.57%
16/03/2015,6114.42,1.96%,4765.1,0.44%,63.45,2.18%,2062.52,0.34%,7037.67,0.26%,413.63,0.47%
13/03/2015,6212.11,1.59%,4716.7,-1.02%,63.45,0.00%,2041.51,-1.02%,7022.51,-0.22%,412.93,-0.17%
12/03/2015,6172.78,-0.64%,4727.74,0.23%,63.98,0.83%,2050.03,0.42%,6962.32,-0.86%,409.15,-0.92%
11/03/2015,6018.45,-2.53%,4676.69,-1.09%,60.32,-5.89%,2020.85,-1.43%,6945.2,-0.25%,404.66,-1.10%
10/03/2015,5935.15,-1.39%,4635.24,-0.89%,58.43,-3.18%,1994.99,-1.29%,6837.61,-1.56%,404.34,-0.08%
09/03/2015,5975.1,0.67%,4683.41,1.03%,57.93,-0.86%,2021.25,1.31%,6804.08,-0.49%,,#NUM!
06/03/2015,6021.17,0.77%,4637.99,-0.97%,57.87,-0.10%,2002.16,-0.95%,6740.58,-0.94%,,#DIV/0!
05/03/2015,6017.76,-0.06%,4681.5,0.93%,56.57,-2.27%,2029.55,1.36%,6761.07,0.30%,397.8,#DIV/0!
04/03/2015,5954.25,-1.06%,4771.76,1.91%,55.55,-1.82%,2057.09,1.35%,6721.51,-0.59%,398.52,0.18%
03/03/2015,5893.17,-1.03%,4757.88,-0.29%,59.1,6.19%,2051.82,-0.26%,6702.84,-0.28%,397.3,-0.31%
02/03/2015,5957.62,1.09%,4750.4,-0.16%,58.12,-1.67%,2063.15,0.55%,6876.47,2.56%,399.84,0.64%
27/02/2015,5977.03,0.33%,4667.42,-1.76%,54.95,-5.61%,2032.12,-1.52%,6911.8,0.51%,395.54,-1.08%
26/02/2015,5898.06,-1.33%,4654.85,-0.27%,57.1,3.84%,2022.55,-0.47%,6961.14,0.71%,394.54,-0.25%
25/02/2015,5879.08,-0.32%,4634.38,-0.44%,55.11,-3.55%,2019.42,-0.15%,6919.24,-0.60%,397.95,0.86%
24/02/2015,5868.92,-0.17%,4570.82,-1.38%,56.29,2.12%,1992.67,-1.33%,6889.13,-0.44%,402.49,1.13%
23/02/2015,5872.35,0.06%,4639.32,1.49%,56.41,0.21%,2011.27,0.93%,6940.64,0.74%,401.24,-0.31%
20/02/2015,5768.4,-1.79%,4661.5,0.48%,59.19,4.81%,2023.03,0.58%,6946.66,0.09%,404.01,0.69%
19/02/2015,5798.04,0.51%,4664.71,0.07%,56.48,-4.69%,2028.26,0.26%,6949.73,0.04%,400.83,-0.79%
18/02/2015,5768.2,-0.52%,4704.07,0.84%,55.11,-2.46%,2044.81,0.81%,6935.38,-0.21%,398.65,-0.55%
17/02/2015,5669.04,-1.73%,4736.19,0.68%,55.92,1.46%,2062.14,0.84%,6949.63,0.21%,397.33,-0.33%
16/02/2015,5691.7,0.40%,4650.47,-1.83%,55.32,-1.08%,2025.9,-1.77%,6912.16,-0.54%,400.18,0.71%
13/02/2015,5710.76,0.33%,4592.74,-1.25%,54.43,-1.62%,2002.61,-1.16%,6915.2,0.04%,396.61,-0.90%
12/02/2015,5721.43,0.19%,4652.57,1.29%,55.91,2.68%,2020.58,0.89%,6888.9,-0.38%,395.36,-0.32%
11/02/2015,5687.31,-0.60%,4726.81,1.58%,53.51,-4.39%,2058.2,1.84%,6898.08,0.13%,395.48,0.03%
10/02/2015,5639.69,-0.84%,4736.05,0.20%,53.44,-0.13%,2058.9,0.03%,6898.13,0.00%,389.66,-1.48%
09/02/2015,5581.83,-1.03%,4777.44,0.87%,54.67,2.28%,2080.35,1.04%,6857.05,-0.60%,393.19,0.90%
06/02/2015,5613.38,0.56%,4806.91,0.61%,57.08,4.31%,2090.57,0.49%,6873.52,0.24%,394.18,0.25%
05/02/2015,5597.78,-0.28%,4806.86,0.00%,57.54,0.80%,2088.77,-0.09%,6828.11,-0.66%,393.78,-0.10%
04/02/2015,5602.88,0.09%,4773.47,-0.70%,56.39,-2.02%,2081.88,-0.33%,6818.17,-0.15%,390.61,-0.81%
03/02/2015,5570.51,-0.58%,4765.42,-0.17%,58.53,3.72%,2082.17,0.01%,6829.12,0.16%,387.68,-0.75%
02/02/2015,5522.54,-0.86%,4781.42,0.34%,59.73,2.03%,2078.54,-0.17%,6837.15,0.12%,391.29,0.93%
30/01/2015,5471.52,-0.93%,4765.38,-0.34%,60.48,1.25%,2070.65,-0.38%,6853.44,0.24%,392.21,0.23%
29/01/2015,5498.23,0.49%,4748.4,-0.36%,60.55,0.12%,2061.23,-0.46%,6865.93,0.18%,390.69,-0.39%
28/01/2015,5508.09,0.18%,4644.31,-2.22%,61.02,0.77%,2012.89,-2.37%,6860.02,-0.09%,386.76,-1.01%
27/01/2015,5541.61,0.61%,4547.83,-2.10%,59.54,-2.46%,1972.74,-2.01%,6871.8,0.17%,387.25,0.13%
26/01/2015,5591.52,0.90%,4605.16,1.25%,62.58,4.98%,1989.63,0.85%,6782.55,-1.31%,385.08,-0.56%
23/01/2015,5577.82,-0.25%,4653.6,1.05%,60.05,-4.13%,2002.33,0.64%,6749.4,-0.49%,382.27,-0.73%
22/01/2015,5461.97,-2.10%,4708.16,1.17%,61.63,2.60%,2035.33,1.63%,6810.6,0.90%,381.41,-0.23%
21/01/2015,5390.08,-1.32%,4684.02,-0.51%,58.66,-4.94%,2026.14,-0.45%,6825.94,0.22%,380.37,-0.27%
20/01/2015,5332.06,-1.08%,4766.47,1.74%,58.9,0.41%,2059.82,1.65%,6811.61,-0.21%,377.02,-0.88%
19/01/2015,5330.82,-0.02%,4740.69,-0.54%,60.22,2.22%,2060.31,0.02%,6852.4,0.60%,376.55,-0.12%
16/01/2015,5284.1,-0.88%,4780.76,0.84%,60.21,-0.02%,2075.37,0.73%,6832.83,-0.29%,377.07,0.14%
15/01/2015,5259.38,-0.47%,4769.44,-0.24%,60.53,0.53%,2071.92,-0.17%,6796.63,-0.53%,374.83,-0.60%
14/01/2015,5180.6,-1.51%,4774.47,0.11%,62.53,3.25%,2074.33,0.12%,6728.04,-1.01%,372.04,-0.75%
13/01/2015,5232.01,0.99%,4755.81,-0.39%,61.4,-1.82%,2066.55,-0.38%,6620.1,-1.62%,372.94,0.24%
12/01/2015,5118.18,-2.20%,4727.35,-0.60%,61.52,0.20%,2053.44,-0.64%,6585.53,-0.52%,370.55,-0.64%
09/01/2015,5125.39,0.14%,4791.63,1.35%,57.05,-7.54%,2067.56,0.69%,6550.27,-0.54%,373.31,0.74%
08/01/2015,5138.72,0.26%,4787.32,-0.09%,54.66,-4.28%,2072.83,0.25%,6498.78,-0.79%,372.51,-0.21%
07/01/2015,5080.11,-1.15%,4758.25,-0.61%,56.43,3.19%,2067.03,-0.28%,6388.46,-1.71%,372.1,-0.11%
06/01/2015,5086.19,0.12%,4754.89,-0.07%,58.34,3.33%,2069.41,0.12%,6542.2,2.38%,370.28,-0.49%
05/01/2015,5165.01,1.54%,4712.97,-0.89%,57.8,-0.93%,2063.5,-0.29%,6501.42,-0.63%,367.28,-0.81%
02/01/2015,5228.69,1.23%,4701.87,-0.24%,56.57,-2.15%,2052.75,-0.52%,6501.14,0.00%,367.05,-0.06%
31/12/2014,5224.56,-0.08%,4675.71,-0.56%,54.16,-4.35%,2048.72,-0.20%,6569.96,1.05%,368.76,0.46%
30/12/2014,5212.63,-0.23%,4702.44,0.57%,57.91,6.69%,2051.8,0.15%,6419.83,-2.31%,369.08,0.09%
29/12/2014,5232.49,0.38%,4671,-0.67%,54.75,-5.61%,2041.32,-0.51%,6366.51,-0.83%,368.7,-0.10%
24/12/2014,5200.13,-0.62%,4688.54,0.37%,52.99,-3.27%,2039.82,-0.07%,6417.16,0.79%,372.39,1.00%
23/12/2014,5227.84,0.53%,4680.14,-0.18%,49.13,-7.56%,2039.33,-0.02%,6547.8,2.02%,370.37,-0.54%
22/12/2014,5177.69,-0.96%,4675.14,-0.11%,48.47,-1.35%,2038.25,-0.05%,6566.09,0.28%,364.05,-1.72%
19/12/2014,5168.8,-0.17%,4660.56,-0.31%,49.6,2.30%,2039.68,0.07%,6547,-0.29%,358.12,-1.64%
18/12/2014,5157.75,-0.21%,4651.62,-0.19%,48.16,-2.95%,2038.26,-0.07%,6633.51,1.31%,355.96,-0.60%
17/12/2014,5039.32,-2.32%,4632.53,-0.41%,48.79,1.30%,2031.92,-0.31%,6609.93,-0.36%,353.18,-0.78%
16/12/2014,5001.44,-0.75%,4638.47,0.13%,48.52,-0.55%,2031.21,-0.03%,6598.18,-0.18%,352.4,-0.22%
15/12/2014,4955.58,-0.92%,4620.72,-0.38%,49.03,1.05%,2023.57,-0.38%,6576.74,-0.33%,348.45,-1.13%
12/12/2014,5074.31,2.37%,4623.64,0.06%,47.99,-2.14%,2012.1,-0.57%,6545.27,-0.48%,339.67,-2.55%
11/12/2014,5173.85,1.94%,4638.91,0.33%,48.84,1.76%,2017.81,0.28%,6466,-1.22%,344.77,1.49%
10/12/2014,5147.95,-0.50%,4630.74,-0.18%,50.17,2.69%,2018.05,0.01%,6336.48,-2.02%,339.87,-1.43%
09/12/2014,5167.83,0.39%,4566.14,-1.40%,47.67,-5.11%,1994.65,-1.17%,6331.83,-0.07%,337.93,-0.57%
08/12/2014,5293.64,2.41%,4549.23,-0.37%,48.69,2.12%,1982.3,-0.62%,6182.72,-2.38%,342.35,1.30%
05/12/2014,5325.15,0.59%,4564.29,0.33%,46.59,-4.41%,1985.05,0.14%,6300.63,1.89%,333.2,-2.71%
04/12/2014,5220.86,-1.98%,4485.93,-1.73%,47.43,1.79%,1961.63,-1.19%,6461.7,2.52%,331.61,-0.48%
03/12/2014,5156.57,-1.24%,4483.72,-0.05%,50.11,5.50%,1964.58,0.15%,6500.04,0.59%,333.99,0.72%
02/12/2014,5099.64,-1.11%,4452.79,-0.69%,50.96,1.68%,1950.82,-0.70%,6529.47,0.45%,341.33,2.17%
01/12/2014,5066.41,-0.65%,4382.85,-1.58%,51.15,0.37%,1927.11,-1.22%,6672.15,2.16%,342.54,0.35%
28/11/2014,5071.58,0.10%,4419.48,0.83%,51.1,-0.10%,1941.28,0.73%,6742.84,1.05%,341.02,-0.44%
27/11/2014,5078.36,0.13%,4316.07,-2.37%,53.11,3.86%,1904.01,-1.94%,6679.37,-0.95%,344.27,0.95%
26/11/2014,5000,-1.56%,4258.44,-1.34%,56.42,6.05%,1886.76,-0.91%,6716.63,0.56%,,#NUM!
25/11/2014,5036.81,0.73%,4217.39,-0.97%,57.33,1.60%,1862.76,-1.28%,6742.1,0.38%,343.89,#DIV/0!
24/11/2014,5000.99,-0.71%,4215.32,-0.05%,57.9,0.99%,1862.49,-0.01%,6656.37,-1.28%,344.06,0.05%
21/11/2014,4970.47,-0.61%,4227.17,0.28%,57.88,-0.03%,1877.7,0.81%,6722.62,0.99%,341.97,-0.61%
20/11/2014,4886.42,-1.71%,4213.66,-0.32%,59.45,2.68%,1874.74,-0.16%,6723.42,0.01%,340.3,-0.49%
19/11/2014,4862.79,-0.48%,4276.24,1.47%,60.24,1.32%,1906.13,1.66%,6729.17,0.09%,339.05,-0.37%
18/11/2014,4809.19,-1.11%,4378.34,2.36%,61.69,2.38%,1928.21,1.15%,6731.14,0.03%,329.34,-2.91%
17/11/2014,4779.41,-0.62%,4468.59,2.04%,60.11,-2.59%,1968.89,2.09%,6729.79,-0.02%,328.88,-0.14%
14/11/2014,4744.78,-0.73%,4385.2,-1.88%,61.38,2.09%,1935.1,-1.73%,6750.76,0.31%,323.29,-1.71%
13/11/2014,4777.98,0.70%,4454.8,1.57%,59.27,-3.50%,1964.82,1.52%,6678.9,-1.07%,330.54,2.22%
12/11/2014,4785.76,0.16%,4475.62,0.47%,61.18,3.17%,1967.9,0.16%,6696.6,0.26%,339.31,2.62%
11/11/2014,4831.97,0.96%,4430.2,-1.02%,59.86,-2.18%,1946.17,-1.11%,6709.13,0.19%,339.32,0.00%
10/11/2014,4831.38,-0.01%,4422.09,-0.18%,61.06,1.98%,1946.16,0.00%,6671.97,-0.56%,340.48,0.34%
07/11/2014,4827.66,-0.08%,4493.39,1.60%,61.85,1.29%,1972.29,1.33%,6654.37,-0.26%,348.61,2.36%
06/11/2014,4899.74,1.48%,4505.85,0.28%,63.68,2.92%,1977.8,0.28%,6635.45,-0.28%,350.97,0.67%
05/11/2014,4890.37,-0.19%,4512.19,0.14%,64.24,0.88%,1982.85,0.26%,6611.04,-0.37%,344.84,-1.76%
04/11/2014,4812.71,-1.60%,4466.75,-1.01%,66.84,3.97%,1965.99,-0.85%,6627.4,0.25%,349.34,1.30%
03/11/2014,4824.99,0.25%,4555.22,1.96%,66.19,-0.98%,1998.3,1.63%,6611.25,-0.24%,347.37,-0.57%
31/10/2014,4763.13,-1.29%,4508.69,-1.03%,69.07,4.26%,1982.77,-0.78%,6567.24,-0.67%,345.64,-0.50%
30/10/2014,4666.17,-2.06%,4527.69,0.42%,69.64,0.82%,1994.29,0.58%,6551.15,-0.25%,347.25,0.46%
29/10/2014,4661.03,-0.11%,4579.79,1.14%,69.92,0.40%,2010.4,0.80%,6539.14,-0.18%,347.49,0.07%
28/10/2014,4689.25,0.60%,4593.43,0.30%,70.54,0.88%,2011.36,0.05%,6453.97,-1.31%,346.28,-0.35%
27/10/2014,4668.81,-0.44%,4562.19,-0.68%,72.54,2.80%,2001.57,-0.49%,6487.97,0.53%,346.28,0.00%
24/10/2014,4666.42,-0.05%,4552.76,-0.21%,70.15,-3.35%,1998.98,-0.13%,6546.47,0.90%,345.72,-0.16%
23/10/2014,4695.98,0.63%,4518.9,-0.75%,72.58,3.41%,1984.13,-0.75%,6463.55,-1.27%,345.24,-0.14%
22/10/2014,4692.22,-0.08%,4567.6,1.07%,77.75,6.88%,1985.54,0.07%,6453.87,-0.15%,338.28,-2.04%
21/10/2014,4644.84,-1.01%,4591.81,0.53%,78.33,0.74%,1997.45,0.60%,6402.17,-0.80%,339.15,0.26%
20/10/2014,4514.29,-2.85%,4586.52,-0.12%,79.68,1.71%,1995.69,-0.09%,6363.46,-0.61%,339.3,0.04%
17/10/2014,4487.62,-0.59%,4552.29,-0.75%,80.36,0.85%,1988.44,-0.36%,6388.73,0.40%,337.25,-0.61%
16/10/2014,4347.73,-3.17%,4592.29,0.87%,79.33,-1.29%,2001.54,0.66%,6419.15,0.48%,335.63,-0.48%
15/10/2014,4381.39,0.77%,4582.9,-0.20%,78.1,-1.56%,2007.71,0.31%,6399.73,-0.30%,335.86,0.07%
14/10/2014,4497.76,2.62%,4562.29,-0.45%,78.47,0.47%,1997.65,-0.50%,6372.33,-0.43%,335.09,-0.23%
13/10/2014,4462.65,-0.78%,4572.56,0.22%,79.31,1.06%,2000.72,0.15%,6267.07,-1.67%,338.93,1.14%
10/10/2014,4490.04,0.61%,4598.19,0.56%,79.41,0.13%,2002.28,0.08%,6310.29,0.69%,337.71,-0.36%
09/10/2014,4565.51,1.67%,4580.27,-0.39%,77.92,-1.89%,2003.37,0.05%,6195.91,-1.83%,335.25,-0.73%
08/10/2014,4619.91,1.18%,4557.7,-0.49%,80.38,3.11%,1996.74,-0.33%,6211.64,0.25%,337.08,0.54%
07/10/2014,4691.68,1.54%,4569.62,0.26%,81.67,1.59%,2000.12,0.17%,6392.68,2.87%,336.36,-0.21%
06/10/2014,4817.9,2.65%,4570.64,0.02%,82.34,0.82%,2000.02,0.00%,6366.24,-0.41%,330.88,-1.64%
03/10/2014,4790.41,-0.57%,4557.35,-0.29%,83.39,1.27%,1997.92,-0.11%,6339.97,-0.41%,334.25,1.01%
02/10/2014,4728.39,-1.30%,4538.55,-0.41%,82.86,-0.64%,1988.4,-0.48%,6431.85,1.44%,336.8,0.76%
01/10/2014,4840.45,2.34%,4532.1,-0.14%,82.95,0.11%,1992.37,0.20%,6482.24,0.78%,330.71,-1.82%
30/09/2014,4874.68,0.70%,4526.48,-0.12%,82.82,-0.16%,1986.51,-0.29%,6495.58,0.21%,328.78,-0.59%
29/09/2014,4816.88,-1.19%,4527.51,0.02%,84.78,2.34%,1981.6,-0.25%,6563.65,1.04%,328.25,-0.16%
26/09/2014,4826.16,0.19%,4508.31,-0.42%,85.86,1.27%,1971.74,-0.50%,6527.91,-0.55%,325.1,-0.96%
25/09/2014,4825.77,-0.01%,4464.93,-0.97%,86.24,0.44%,1955.06,-0.85%,6446.39,-1.26%,327.17,0.63%
24/09/2014,4816.05,-0.20%,4453,-0.27%,87.12,1.02%,1955.18,0.01%,6557.52,1.71%,328.26,0.33%
23/09/2014,4808.83,-0.15%,4434.13,-0.42%,86.03,-1.26%,1946.72,-0.43%,6622.72,0.99%,326.11,-0.66%
22/09/2014,4860.56,1.07%,4389.25,-1.02%,85.83,-0.23%,1933.75,-0.67%,6646.6,0.36%,323.74,-0.73%
19/09/2014,4865.99,0.11%,4401.33,0.27%,86.13,0.35%,1936.92,0.16%,6649.39,0.04%,317.01,-2.10%
18/09/2014,4914.92,1.00%,4370.9,-0.69%,86.83,0.81%,1931.59,-0.28%,6639.71,-0.15%,318.68,0.53%
17/09/2014,4838.58,-1.57%,4334.97,-0.83%,84.71,-2.47%,1909.57,-1.15%,6706.27,1.00%,310.03,-2.75%
16/09/2014,4824.9,-0.28%,4355.05,0.46%,86.22,1.77%,1920.24,0.56%,6676.08,-0.45%,311.36,0.43%
15/09/2014,4859.51,0.71%,4352.84,-0.05%,85.4,-0.96%,1920.21,0.00%,6773.63,1.45%,321.53,3.21%
12/09/2014,4901.74,0.87%,4383.89,0.71%,86.16,0.89%,1938.99,0.97%,6837.92,0.94%,321.56,0.01%
11/09/2014,4889.09,-0.26%,4352.64,-0.72%,84.47,-1.98%,1925.15,-0.72%,6819.29,-0.27%,321.62,0.02%
10/09/2014,4877.3,-0.24%,4369.77,0.39%,83.78,-0.82%,1930.67,0.29%,6780.9,-0.56%,326.67,1.56%
09/09/2014,4899.37,0.45%,4462.9,2.11%,85.04,1.49%,1970.07,2.02%,6792.24,0.17%,328,0.41%
08/09/2014,4898.97,-0.01%,4442.7,-0.45%,88.89,4.43%,1969.95,-0.01%,6804.21,0.18%,330.85,0.87%
05/09/2014,4954.24,1.12%,4444.91,0.05%,90.21,1.47%,1978.91,0.45%,6806.96,0.04%,336,1.54%
04/09/2014,4950.73,-0.07%,4449.56,0.10%,90.05,-0.18%,1978.34,-0.03%,6799.62,-0.11%,335.19,-0.24%
03/09/2014,4882.75,-1.38%,4472.11,0.51%,91.38,1.47%,1987.98,0.49%,6830.11,0.45%,332.05,-0.94%
02/09/2014,4827.36,-1.14%,4473.7,0.04%,92.11,0.80%,1987.01,-0.05%,6829,-0.02%,340.22,2.43%
01/09/2014,4822.52,-0.10%,4456.02,-0.40%,92.79,0.74%,1983.53,-0.18%,6834.77,0.08%,343.08,0.84%
29/08/2014,4783.13,-0.82%,4424.7,-0.71%,92.31,-0.52%,1973.63,-0.50%,6855.1,0.30%,340.99,-0.61%
28/08/2014,4804.16,0.44%,4432.15,0.17%,93.42,1.20%,1978.22,0.23%,6877.97,0.33%,342.3,0.38%
27/08/2014,4789.67,-0.30%,4363.45,-1.56%,94.16,0.79%,1958.12,-1.02%,6873.58,-0.06%,341.44,-0.25%
26/08/2014,4760.9,-0.60%,4425.97,1.42%,94.67,0.54%,1981.57,1.19%,6829.17,-0.65%,344.35,0.85%
25/08/2014,4722.53,-0.81%,4416.39,-0.22%,97.2,2.64%,1973.28,-0.42%,6825.31,-0.06%,341.89,-0.72%
22/08/2014,4692.02,-0.65%,4440.42,0.54%,97,-0.21%,1977.1,0.19%,6819.75,-0.08%,346.69,1.39%
21/08/2014,4697.22,0.11%,4415.49,-0.56%,97,0.00%,1967.57,-0.48%,6805.8,-0.20%,348.52,0.53%
20/08/2014,4657.22,-0.86%,4396.2,-0.44%,96.95,-0.05%,1964.68,-0.15%,6830.66,0.36%,347.78,-0.21%
19/08/2014,4695.22,0.81%,4419.03,0.52%,96.85,-0.10%,1972.83,0.41%,6822.76,-0.12%,344.39,-0.98%
18/08/2014,4712.22,0.36%,4391.46,-0.63%,96.97,0.12%,1963.71,-0.46%,,#NUM!,342.84,-0.45%
15/08/2014,4672.59,-0.84%,4451.53,1.36%,98.39,1.45%,1977.65,0.71%,6775.25,#DIV/0!,343.91,0.31%
14/08/2014,4659.4,-0.28%,4485.93,0.77%,97.7,-0.70%,1985.44,0.39%,6777.66,0.04%,344.27,0.10%
13/08/2014,4615.56,-0.95%,4457.73,-0.63%,98.97,1.29%,1974.62,-0.55%,6755.48,-0.33%,344.27,0.00%
12/08/2014,4598.01,-0.38%,4458.65,0.02%,99.05,0.08%,1973.32,-0.07%,6779.31,0.35%,344.7,0.12%
11/08/2014,4588.26,-0.21%,4408.18,-1.14%,96.65,-2.45%,1960.23,-0.67%,6741.25,-0.56%,344.87,0.05%
08/08/2014,4530.97,-1.26%,4397.93,-0.23%,97.11,0.47%,1960.96,0.04%,6689.08,-0.78%,346.09,0.35%
07/08/2014,4550.54,0.43%,4379.05,-0.43%,98.08,0.99%,1957.22,-0.19%,6685.26,-0.06%,347.57,0.43%
06/08/2014,4558.39,0.17%,4379.76,0.02%,98.04,-0.04%,1959.53,0.12%,6656.68,-0.43%,348.89,0.38%
05/08/2014,4586.54,0.62%,4350.35,-0.67%,99.16,1.14%,1949.98,-0.49%,6632.42,-0.37%,344.97,-1.13%
04/08/2014,4602.4,0.35%,4368.68,0.42%,100.2,1.04%,1962.61,0.65%,6632.82,0.01%,342.75,-0.65%
01/08/2014,4614.85,0.27%,4368.04,-0.01%,100.82,0.62%,1962.87,0.01%,6567.36,-0.99%,342.86,0.03%
31/07/2014,4647.79,0.71%,4359.33,-0.20%,101.83,1.00%,1959.48,-0.17%,6597.37,0.46%,342,-0.25%
30/07/2014,4717.33,1.49%,4362.84,0.08%,102.77,0.92%,1956.98,-0.13%,6636.16,0.59%,341.05,-0.28%
29/07/2014,4749.89,0.69%,4337.23,-0.59%,100.34,-2.39%,1941.99,-0.77%,6682.48,0.70%,343.33,0.67%
28/07/2014,4719.38,-0.64%,4321.1,-0.37%,102.79,2.41%,1937.78,-0.22%,6677.52,-0.07%,342.96,-0.11%
25/07/2014,4716.87,-0.05%,4310.65,-0.24%,103.19,0.39%,1936.16,-0.08%,6679.18,0.02%,340.46,-0.73%
24/07/2014,4740.77,0.51%,4297.63,-0.30%,102.46,-0.71%,1930.11,-0.31%,6730.11,0.76%,336.75,-1.10%
23/07/2014,4742.49,0.04%,4331.93,0.79%,102.72,0.25%,1943.89,0.71%,6773.44,0.64%,337.51,0.23%
22/07/2014,4723.98,-0.39%,4338,0.14%,102.5,-0.21%,1950.79,0.35%,6807.75,0.51%,335.3,-0.66%
21/07/2014,4677.21,-0.99%,4336.24,-0.04%,102.65,0.15%,1951.27,0.02%,6788.07,-0.29%,335.49,0.06%
18/07/2014,4700.71,0.50%,4321.4,-0.34%,102.29,-0.35%,1949.44,-0.09%,6791.55,0.05%,333.6,-0.56%
